NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County,AcresBurned,Active,AdminUnit,AirTankers,ArchiveYear,CalFireIncident,CanonicalUrl,ConditionStatement,ControlStatement,Counties,CountyIds,CrewsInvolved,Dozers,Engines,Extinguished,Fatalities,Featured,Final,FuelType,Helicopters,Injuries,Latitude,Location,Longitude,MajorIncident,Name,PercentContained,PersonnelInvolved,Public,SearchDescription,SearchKeywords,Started,Status,StructuresDamaged,StructuresDestroyed,StructuresEvacuated,StructuresThreatened,UniqueId,Updated,WaterTenders,median_income,median_income_level,seaside_inland,stations,station_latitude,station_longitude,started_date_str
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-28,6.71,0.0,96.0,64.0,280.0,270.0,19.9,28.0,,,,,,,,,,Riverside,63,False,Riverside County Fire Department,,2017,True,/incidents/2017/7/28/placentia-fire/,,,Riverside,33,,,,2018-01-09T12:07:00Z,,False,True,,,,33.819759999999995,"Placentia Ave. at Eureka St, Nuevo",-117.18552,False,Placentia Fire,100,,True,"the Placentia Fire started on July 28 2017 near Placentia Ave. at Eureka St, Nuevo (Riverside County) and burned 63 acres.","Placentia Fire, Placentia Ave, Eureka St, Nuevo, Riverside County, July 28 2017",2017-07-28T18:11:00Z,Finalized,,,,,ee20b421-06cd-40d2-a22c-0f9e8ddeee71,2018-01-09T12:07:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-07-28
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-08-26,5.14,0.0,98.0,54.0,310.0,310.0,15.0,19.0,1.0,,,,,,,,,San Diego,62,False,CAL FIRE San Diego Unit,,2017,True,/incidents/2017/8/26/montezuma-fire/,,,San Diego,37,,,,2018-01-09T12:44:00Z,,False,True,,,,33.20988,"Montezuma Valley Rd., near the Community of Borrego Springs.",-116.46988999999999,False,Montezuma Fire,100,,True,"The Montezuma fire started on August 26, 2017 off Montezuma Valley Rd., near the Community of Borrego Springs in San Diego County and burned 62 acres.","Montezuma Fire, San Diego County, August 26, 2017, Borrego Springs, Montezuma Valley",2017-08-26T11:30:00Z,Finalized,,,,,1f8d9fe1-e644-4f53-88ae-4418cc0b4451,2018-01-09T12:44:00Z,,74855.0,4,seaside,"RAMONA AIRPORT, CA US",33.0375,-116.91583,2017-08-26
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-10-23,6.71,0.0,102.0,60.0,360.0,360.0,16.1,27.1,,,,,,,,,,Riverside,50,False,CAL FIRE/Riverside County Fire,,2017,True,/incidents/2017/10/23/extension-fire/,,,Riverside,33,,,,2018-01-09T13:42:00Z,,False,True,,,,33.8826,"Lambs Canyon Road & Gilman Springs Road, Gilman Springs",-117.00589,False,Extension Fire,100,,True,"The Extension Fire started October 23, 2017 off Lambs Canyon Road & Gilman Springs Road, Gilman Springs and burned 50 acres. ","Lambs Canyon Road & Gilman Springs Road, Gilman Springs, Riverside County, October 2017",2017-10-23T10:31:00Z,Finalized,,,,,33bf7f90-edd9-4bf7-a079-561d5dad25c9,2018-01-09T13:42:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-10-23
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-03,4.92,0.0,98.0,60.0,270.0,270.0,15.0,18.1,,,,,,,,,,Riverside,50,False,CAL FIRE/Riverside County Fire Department,,2017,True,/incidents/2017/7/3/lago-fire/,,,Riverside,33,,,,2018-01-09T11:41:00Z,,False,True,,,,33.877390000000005,"Lake Perris State Recreation Area, Moreno Valley (Riverside County)",-117.16215,False,Lago Fire,100,,True,"The Lago Fire started on July 3, 2017 at Lake Perris State Recreation Area, Moreno Valley (Riverside County) and burned 50 acres.","Lago Fire, July 2017, Lake Perris State Recreation Area, Moreno Valley, Riverside County",2017-07-03T15:14:00Z,Finalized,,,,,2f97537a-1333-4dfc-b7a3-b7bf9400ffdd,2018-01-09T11:41:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-07-03
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-13,3.8,0.0,72.0,54.0,250.0,260.0,13.0,19.0,,,,,,,,,,San Diego,50,False,MCI Camp Pendleton,,2017,False,/incidents/2017/6/13/douglas-fire/,,,San Diego,37,,,,2018-01-09T10:32:00Z,,False,True,,,,33.23281,"Hwy. 76 & College Blvd., Oceanside, Camp Pendleton",-117.29508999999999,False,Douglas Fire,100,,True,"The Douglas Fire started on June 13, 2017 off Hwy. 76 & College Blvd., Oceanside, on Camp Pendleton In San Diego County and burned 50 acres.","Douglas Fire, Camp Pendleton, June 13, 2017, Oceanside",2017-06-13T14:31:00Z,Finalized,,,,,3fc7de4e-3a0f-45e9-be1f-801f88770883,2018-01-09T10:32:00Z,,74855.0,4,seaside,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,2017-06-13
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-05-28,6.71,0.0,106.0,64.0,320.0,310.0,21.0,27.1,,,,,,,,,,Riverside,48,False,CAL FIRE Riverside Unit,,2017,True,/incidents/2017/5/28/serenas-fire/,,,Riverside,33,,,,2018-01-09T10:21:00Z,,False,True,,,,33.585770000000004,off Avenue 64 and Las Serenas Street,-116.07428999999999,False,Serenas Fire,100,,True,"The Serenas Fire started on May 28, 2017 off Avenue 64 near Las Serenas Street in Riverside County and burned 48 acres.","Serenas Fire, May 2017, Riverside County, Avenue 64, Las Serenas Street, ",2017-05-28T15:27:00Z,Finalized,,,,,2db503da-a7b2-47a6-92a6-697799eb63f1,2018-01-09T10:21:00Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2017-05-28
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-08-27,5.37,0.0,99.0,67.0,270.0,270.0,17.0,23.9,,,,,,,,,,Riverside,46,False,CAL FIRE / USFS - Cleveland National Forest,,2017,False,/incidents/2017/8/27/canyon-fire/,,,Riverside,33,,,,2018-01-09T12:45:00Z,,False,True,,,,33.6444,"Highway 74 and South Main Divide, 2 miles southwest of Lake Elsinore",-117.3968,False,Canyon Fire,100,,True,"The Canyon fire started on August 27, 2017 off Highway 74 and South Main Divide, 2 miles southwest of Lake Elsinore in Riverside County and burned 46 acres.","Canyon Fire, Cleveland National Forest, August 27, 2017, Lake Elsinore, Riverside County.",2017-08-27T14:51:00Z,Finalized,,,,,78754c68-2800-4c5d-aff0-ab0b399ab5ce,2018-01-09T12:45:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-08-27
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-12-21,10.29,0.0,61.0,46.0,30.0,20.0,18.1,32.0,,,,,,1.0,,,,Riverside,45,False,City of Riverside Fire Department,,2017,False,/incidents/2017/12/21/riverbottom-fire/,,,Riverside,33,,,,2018-01-09T13:49:00Z,,False,True,,,,33.9885,"Mission Inn Ave. and Redwood Dr., Riverside",-117.38417,False,Riverbottom Fire,100,,True,"The Riverbottom Fire started on December 21, 2017 near Mission Inn Ave. and Redwood Dr.,  City of Riverside in Riverside County and burned 45 acres.","Riverbottom Fire, Riverside County, City of Riverside, Mission Inn Ave, December 21, 2017.",2017-12-21T11:16:00Z,Finalized,,,,,e32c7957-8f4f-4ec1-a0f6-98085a2a7e89,2019-07-09T13:52:05.31Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-12-21
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-12-04,14.09,0.0,64.0,48.0,30.0,10.0,25.9,42.1,1.0,,,,,,,,,Riverside,40,False,CAL FIRE/Riverside County Fire and Riverside City Fire Department ,,2017,True,/incidents/2017/12/4/riverdale-fire/,,,Riverside,33,,,,2018-01-09T13:47:00Z,,False,True,,,,33.965140000000005," Riverdale Place and Lakeview Ave, Santa Ana Riverbed ",-117.4764,False,Riverdale Fire,100,,True,"The Riverdale Fire started on December 4, 2017 off Riverdale Place and Lakeview Ave, Santa Ana Riverbed (Riverside County). #RiverdaleFire","Riverdale Fire, December 4, 2017, Santa Ana Riverbed, ",2017-12-04T12:26:00Z,Finalized,,,,,c425ed8d-1aab-44c8-bc03-39675ad2b0d2,2018-01-09T13:47:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-12-04
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-11-14,3.58,0.0,88.0,58.0,160.0,160.0,8.9,12.1,,,,,,,,,,Riverside,40,False,CAL FIRE / Riverside County Fire,,2017,True,/incidents/2017/11/14/palm-fire/,,,Riverside,33,,,,2018-01-09T13:46:00Z,,False,True,,,,33.90327,"Off Palm Dr & 20th Ave, Desert Hot Springs",-116.50151000000001,False,Palm Fire,100,,True,"The Palm Fire started on November 14, 2017 off Palm Dr & 20th Ave, Desert Hot Springs (Riverside County).","Palm, Fire, 20, Ave, Desert, Hot, Springs, Riverside, County, November, 2017, Nov",2017-11-14T16:11:00Z,Finalized,,,,,60d9b4f4-7b48-4820-9adc-5be0b4353a5c,2018-01-09T13:46:00Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2017-11-14
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-06-25,4.92,0.0,102.0,59.0,290.0,240.0,15.0,25.9,,,,,,,,,,San Diego,36,False,CAL FIRE San Diego Unit / Cleveland National Forest,,2017,True,/incidents/2017/6/25/black-fire/,,,San Diego,37,,,,2018-01-09T11:07:00Z,,False,True,,,,33.1683,"Off Black Canyon Rd & Mesa Grande Rd, Ramona",-116.77342,False,Black Fire,100,,True,"The Black Fire started on June 25, 2017 off Black Canyon Rd & Mesa Grande Rd, Ramona (San Diego County) and burned 36 acres.","Black Canyon Rd, Mesa Grande Rd, Ramona, Black Fire, San Diego County, June 2017",2017-06-25T12:09:00Z,Finalized,,,,,49a9074c-c30b-4042-9ffd-1a10f9d9bf1d,2018-01-09T11:07:00Z,,74855.0,4,seaside,"RAMONA AIRPORT, CA US",33.0375,-116.91583,2017-06-25
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-09-29,5.59,0.0,96.0,60.0,260.0,240.0,21.0,25.9,,,,,,,,,,Riverside,35,False,CAL FIRE / Riverside County Fire,,2017,True,/incidents/2017/9/29/melba-fire/,,,Riverside,33,,,,2018-01-09T13:28:00Z,,False,True,,,,33.74925,Hy 74 and Melba Avenue,-117.10301000000001,False,Melba Fire,100,,True,"The Melba Fire started in September 29, 2017 off Highway 74 and Melba Avenue and burned 35 acres. ","Melba Fire, Riverside County, Homeland, September 29, 2017",2017-09-29T18:01:00Z,Finalized,,,,,58533f37-ed81-4ac4-89e9-b4088684d9e7,2018-01-09T13:28:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-09-29
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-04,4.25,0.0,100.0,64.0,280.0,280.0,17.0,21.0,,,,,,1.0,,,,Riverside,35,False,CAL FIRE / Riverside County Fire,,2017,True,/incidents/2017/7/4/jurupa-fire/,,,Riverside,33,,,,2018-01-09T11:43:00Z,,False,True,,,,33.993159999999996,Off Van Buren Bl & Jurupa Rd in Jurupa Valley,-117.48405,False,Jurupa Fire,100,,True,"The Jurupa Fire started on July 4, 2017 off Van Buren Bl & Jurupa Rd in Jurupa Valley (Riverside County) and burned 35 acres.","Jurupa Fire, Van Buren Bl, Jurupa rd, Jurupa Valley, Riverside County, July 2017",2017-07-04T15:20:00Z,Finalized,,,,,252345dd-886b-4bd2-90b9-161727a2fc2d,2018-01-09T11:43:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-07-04
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-05-21,7.16,0.0,96.0,62.0,270.0,250.0,21.9,27.1,,,,,,,,,,Riverside,35,False,CAL FIRE/ Riverside County Fire,,2017,True,/incidents/2017/5/21/smiley-fire/,,,Riverside,33,,,,2018-01-09T10:07:00Z,,False,True,,,,33.96419,Reche Canyon Road and Smiley Boulevard,-117.20506999999999,False,Smiley Fire,100,,True,"The Smiley Fire started on May 21, 2017, off of Reche Canyon Road and Smiley Boulevard, north of Moreno Valley, Riverside County and burned 35 acres.","Smiley Fire, May 2017, off of Reche Canyon Road and Smiley Boulevard, north of Moreno Valley, Riverside County",2017-05-21T16:12:00Z,Finalized,,,,,54ddf2ef-28b0-4c34-bfe0-1d084f4f57e2,2018-01-09T10:07:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-05-21
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-09-10,4.47,0.0,102.0,67.0,270.0,270.0,21.0,27.1,,,,,,,,,,Riverside,34,False,CAL FIRE / Riverside County Fire,,2017,True,/incidents/2017/9/10/ellie-fire/,,,Riverside,33,,,,2018-01-09T13:19:00Z,,False,True,,,,33.73547,"Ellie Way and El Toro Road, Lake Elsinore",-117.33363999999999,False,Ellie Fire,100,,True,"The Ellie Fire started on September 10, 2017, near Ellie Way and El Toro Road in Lake Elsinore (Riverside County) and burned 34 acres. ","Ellie Fire, Riverside County, September 2017, Vegetation Fire, Lake Elsinore",2017-09-10T13:49:00Z,Finalized,,,,,99a7ed51-e64a-4aa9-b8ba-6a9ae4752db0,2019-07-01T13:07:31.433Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-09-10
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-07,4.92,0.0,109.0,72.0,270.0,270.0,19.9,23.9,,,,,,,,,,Riverside,33,False,CAL FIRE / Riverside County Fire,,2017,True,/incidents/2017/7/7/christmas-fire/,,,Riverside,33,,,,2018-01-09T11:46:00Z,,False,True,,,,33.763304,"off Christmas Tree Ln & Santa Rosa Mine Rd, in Good Meadow",-117.314994,False,Christmas Fire,100,,True,"The Christmas Fire started on July 7, 2017 off Christmas Tree Ln & Santa Rosa Mine Rd, in Good Meadow (Riverside County) and burned 33 acres.","Christmas Fire, Christmas Tree Lane, Santa Rosa Mine Road, Good Meadow, Riverside County, July 2017",2017-07-07T12:56:00Z,Finalized,,,,,bc89aab5-5f30-46a2-9881-6dbae22893b6,2018-01-09T11:46:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-07-07
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-06-13,3.8,0.0,98.0,63.0,300.0,300.0,15.0,21.0,,,,,,,,,,Riverside,33,False,CAL FIRE / Riverside County Fire,,2017,True,/incidents/2017/6/13/valley-fire/,,,Riverside,33,,,,2018-01-09T10:32:00Z,,False,True,,,,33.584036,"San Ignacio Road and East Benton Road, Temecula",-116.97203600000002,False,Valley Fire,100,,True,"The Valley Fire started on June 13, 2017 at San Ignacio Road and East Benton Road, Temecula (Riverside County) and burned 33 acres.","Valley Fire, Riverside County, June 13, 2017, Temecula ",2017-06-13T12:00:00Z,Finalized,,,,,67ba6e61-b5ca-48f4-8e56-9cedeaeb65ea,2018-01-09T10:32:00Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2017-06-13
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-13,6.04,0.0,96.0,66.0,270.0,270.0,19.9,23.9,,,,,,,,,,Riverside,32,False,CALFIRE / Riverside County Fire,,2017,True,/incidents/2017/7/13/washington-fire/,,,Riverside,33,,,,2018-01-09T11:54:00Z,,False,True,,,,33.626129999999996,"Field Drive & Patterson Road, Community of Winchester",-117.07975,False,Washington Fire,100,,True,"The Washington Fire started on July 13,2017 off Field Drive and Patterson Road in the community of Winchester (Riverside County) and burned 32 acres.","Washington Fire, Riverside County, Winchester, July 2017",2017-07-13T10:28:00Z,Finalized,,,,,bfa2d3e8-2ede-423f-b7db-f8e6f44a3c82,2018-01-09T11:54:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-07-13
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-03,4.92,0.0,98.0,60.0,270.0,270.0,15.0,18.1,,,,,,,,,,Riverside,30,False,CAL FIRE / Riverside County Fire,,2017,True,/incidents/2017/7/3/timber-fire/,,,Riverside,33,,,,2018-01-09T11:42:00Z,,False,True,,,,33.968959999999996,"off Moreno Beach Dr & Locust, north of Moreno Valley",-117.25411000000001,False,Timber Fire,100,,True,"The Timber Fire started on July 3, 2017 off Moreno Beach Dr & Locust, north of Moreno Valley (Riverside County) and burned 30 acres.","Timber Fire, Moreno Beach Dr, Moreno Valley, Riverside County, July 2017",2017-07-03T19:31:00Z,Finalized,,,,,b51d7a8d-f768-453e-abb4-665b74998b21,2018-01-09T11:42:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-07-03
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-06-15,4.92,0.0,96.0,60.0,270.0,270.0,18.1,23.0,,,,,,,,,,Riverside,28,False,CAL FIRE/Riverside County Fire,,2017,True,/incidents/2017/6/15/nuevo-fire/,,,Riverside,33,,,,2018-01-09T10:33:00Z,,False,True,,,,33.79925,Hansen Avenue and Nuevo Road in Nuevo,-117.11658999999999,False,Nuevo Fire,100,,True,"The Nuevo Fire started on June 15, 2017 off of Hanswen Avenue and Nuevo Rd, Nuevo (Riverside County) and burned 28 acres.","Nuevo Fire, Riverside County, Hansen Avenue, Nuevo Road, June 2017",2017-06-15T15:51:00Z,Finalized,,,,,57b7776f-bae7-4b14-b94c-65806e002a88,2018-01-09T10:33:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-06-15
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-06-03,7.16,0.0,107.0,76.0,330.0,330.0,23.0,27.1,,,,,,,,,,Riverside,27,False,CAL FIRE / Riverside County Fire,,2017,True,/incidents/2017/6/3/vernon-fire/,,,Riverside,33,,,,2018-01-09T10:24:00Z,,False,True,,,,33.82165,Off Soboba Road in San Jacinto,-116.96078999999999,False,Vernon Fire,100,,True,"The Vernon Fire started on June 3, 2017 off Soboba Road in San Jacinto (Riverside County) and burned 27 acres.","Vernon Fire, Soboba Road, San Jacinto, Riverside County, June 2017",2017-06-03T12:09:00Z,Finalized,,,,,b0ffe2e4-ae61-4ad9-b1cc-bf31ff254d8d,2018-01-09T10:24:00Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2017-06-03
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-06-18,4.92,0.0,98.0,64.0,270.0,270.0,17.0,21.9,,,,,,,,,,Riverside,26,False,CAL FIRE / Riverside County Fire,,2017,True,/incidents/2017/6/18/trellis-fire/,,,Riverside,33,,,,2018-01-09T10:59:00Z,,False,True,,,,33.71025,State Highway 74 near Trellis Lane,-117.31924,False,Trellis Fire,100,,True,"The Trellis fire started on June 18, 2017 Lake Elsinore, at State Highway 74 and Trellis Lane in Riverside County and burned 26 acres.","Trellis Fire, Riverside County, Lake Elsinore, June 2017",2017-06-18T16:03:00Z,Finalized,,,,,bfa879b5-b526-4114-9137-51d3ea3ad336,2018-01-09T10:59:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-06-18
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-06-01,6.04,0.0,95.0,68.0,330.0,320.0,16.1,19.9,,,,,,,,,,Riverside,26,False,CAL FIRE/Riverside County Fire,,2017,True,/incidents/2017/6/1/fairview-fire/,,,Riverside,33,,,,2018-01-09T10:23:00Z,,False,True,,,,33.94788,"Fairview Road & Old Morongo Road, west of Desert Hot Springs ",-116.59719,False,Fairview Fire,100,,True,"The Fairview Fire started on June 1, 2017 Fairview Road & Old Morongo Road, west of Desert Hot Springs in Riverside County and burned 26 acres. ","Fairview Road & Old Morongo Road, Desert Hot Springs, Riverside County, June 2017 ",2017-06-01T16:12:00Z,Finalized,,,,,663d291c-7ba8-415d-9cab-58d41a886cfd,2018-01-09T10:23:00Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2017-06-01
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2017-10-15,3.8,0.0,96.0,49.0,260.0,280.0,15.0,19.0,,,,,,,,,,San Diego,25,False,CAL FIRE San Diego Unit,,2017,True,/incidents/2017/10/15/wilson-fire/,,,San Diego,37,,,,2018-01-09T13:40:00Z,,False,True,,,,33.18716,"at Wilson Road, east of San Felipe",-116.50896999999999,False,Wilson Fire,100,,True,"The Wilson Fire started on October 15, 2017 at Wilson Road, east of San Felipe in San Diego County and burned 25 acres. ","Wilson Fire, October 15, 2017, San Diego County, San Felipe",2017-10-15T14:05:00Z,Finalized,,,,,d720af5d-af7c-4052-92b3-fced863cb675,2018-01-09T13:40:00Z,,74855.0,4,seaside,"RAMONA AIRPORT, CA US",33.0375,-116.91583,2017-10-15
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-09-07,4.7,0.0,82.0,64.0,270.0,,15.0,,1.0,,,,,,1.0,,,San Diego,25,False,CAL FIRE / San Diego County Fire Authority ,,2017,True,/incidents/2017/9/7/border-9-fire/,,,San Diego,37,,,,2018-01-09T13:19:00Z,,False,True,,,,32.59252,1 mile west of Tecate Port Of Entry in Potrero,-116.61608999999999,False,Border 9 Fire,100,,True,"The Border 9 Fire started on September 7, 2017, 1 mile west of Tecate Port Of Entry in Potrero (San Diego County) and burned 25 acres. ","Border 9 Fire, September 2017, San Diego County, Potrero, Vegetation Fire",2017-09-07T15:41:00Z,Finalized,,,,,d0b51e42-5558-47c9-8617-34f6f977ab79,2018-01-09T13:19:00Z,,74855.0,4,seaside,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,2017-09-07
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-27,4.25,0.0,84.0,58.0,280.0,270.0,12.1,16.1,1.0,,,,,,,,,San Diego,25,False,CAL FIRE San Diego Unit,,2017,True,/incidents/2017/6/27/sloane-fire/,,,San Diego,37,,,,2018-01-09T11:09:00Z,,False,True,,,,32.7789,"off Sloane Canyon Road at Dehesa Road, east of El Cajon",-116.8516,False,Sloane Fire,100,,True,"The Sloane Fire started on Tuesday, June 27, 2017 off Sloane Canyon Road at Dehesa Road, east of El Cajon and burned 25 acres.","Sloane Fire, June 2017, Sloan Canyon Road, Dehesa Road, El Cajon",2017-06-27T09:38:00Z,Finalized,,,,,7696644d-0908-4149-8d6e-aa50c1233d67,2018-01-09T11:09:00Z,,74855.0,4,seaside,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,2017-06-27
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-24,4.92,0.0,73.0,58.0,270.0,210.0,13.0,23.9,1.0,,,,,,1.0,,,San Diego,25,False,CAL FIRE San Diego Unit,,2017,True,/incidents/2017/5/24/ribbonwood-fire/,,,San Diego,37,,,,2018-01-09T10:10:00Z,,False,True,,,,32.679,"Off of Ribbonwood Road and Interstate 8, east of El Cajon",-116.29296000000001,False,Ribbonwood Fire,100,,True,"The Ribbonwood Fire started on May 24, 2017 off of Ribbonwood Road and Interstate 8, east of El Cajon (San Diego County) and burned 25 acres.","Ribbonwood Fire, May 2017, Ribbonwood Road, Interstate 8, east of El Cajon, San Diego County ",2017-05-24T15:30:00Z,Finalized,,,,,9b9bf8b4-8378-46e5-a760-67e89e2279e2,2018-01-09T10:10:00Z,,74855.0,4,seaside,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,2017-05-24
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-10-10,3.36,0.0,75.0,54.0,260.0,260.0,12.1,16.1,1.0,,,,,,,,,San Diego,23,False,CAL FIRE/ Riverside County Fire,,2017,True,/incidents/2017/10/10/portola-fire/,,,Riverside,33,,,,2018-01-09T13:32:00Z,,False,True,,,,33.50488,"De Portola Road east of Pauba Road, Temecula",-117.02131999999999,False,Portola Fire,100,,True,"The Portola Fire started on October 10, 2017, off De Portola Road east of Pauba Road, Temecula (Riverside County) and burned 23 acres.","De Portola Road, Pauba Road, Temecula, riverside, 2017, October",2017-10-10T14:57:00Z,Finalized,,,,,61e9a1f4-a263-47a0-93ee-64b52ebd92a9,2018-01-09T13:32:00Z,,63948.0,3,inland,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,2017-10-10
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-06-13,3.8,0.0,98.0,63.0,300.0,300.0,15.0,21.0,,,,,,,,,,Riverside,20,False,CAL FIRE / Riverside County Fire,,2017,True,/incidents/2017/6/13/reed-fire/,,,Riverside,33,,,,2018-01-09T10:32:00Z,,False,True,,,,33.52584,"off Reed Valley Road, north of Wilson Valley Road, Community of Aguanga",-116.85226000000002,False,Reed Fire,100,,True,"The Reed Fire started on June 13, 2017 off Reed Valley Road, north of Wilson Valley Road, Community of Aguanga (Riverside County) and burned 20 acres.","Reed Fire, Riverside County, June 2017, Aguanga",2017-06-13T17:21:00Z,Finalized,,,,,338af3e2-098b-4d1b-8f98-6020b212b68f,2018-01-09T10:32:00Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2017-06-13
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-12-13,4.25,0.0,79.0,51.0,330.0,320.0,13.0,14.1,,,,,,,,,,Riverside,19,False,CAL FIRE/Riverside County Fire Department,,2017,True,/incidents/2017/12/13/longhorn-fire/,,,Riverside,33,,,,2018-01-09T13:49:00Z,,False,True,,,,33.88994,"off Shirleon Road and Old Banning and Idyllwild Road, Banning area",-116.91023,False,Longhorn Fire,100,,True,"The Longhorn Fire started on December 13, 2017 off of off Shirleon Road and Old Banning and Idyllwild Road in Banning area (Riverside County) and burned 19.5 acres. It was contained on December 13, 2017.","Longhorn, Fire, Riverside County, Shirleon Road, Old Banning, Idyllwild Road, December 13, 2017",2017-12-13T15:27:00Z,Finalized,,,,,d3f8db86-9947-4a4e-9113-0d7e4806417f,2018-01-09T13:49:00Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2017-12-13
