NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County,fire_flag
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-01-28,3.8,0.0,72.0,36.0,280.0,280.0,10.1,15.0,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-01-29,4.92,0.0,78.0,40.0,90.0,90.0,21.0,21.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-01-30,6.04,0.0,76.0,49.0,130.0,130.0,14.1,18.1,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-01-31,5.37,0.0,74.0,45.0,140.0,280.0,10.1,13.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-01,4.25,0.0,71.0,38.0,270.0,280.0,13.0,15.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-02,5.37,0.0,67.0,42.0,140.0,270.0,12.1,14.1,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-03,4.47,0.0,67.0,45.0,280.0,280.0,13.0,17.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-04,4.03,0.0,66.0,54.0,270.0,270.0,14.1,19.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-05,3.36,0.0,61.0,48.0,280.0,280.0,13.0,17.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-06,7.83,0.0,62.0,51.0,210.0,210.0,17.0,21.9,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-07,4.92,0.19,65.0,54.0,260.0,270.0,15.0,19.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-08,4.25,0.0,72.0,51.0,280.0,280.0,13.0,18.1,1.0,1.0,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-09,4.03,0.0,79.0,52.0,280.0,280.0,14.1,17.0,1.0,1.0,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-10,3.58,0.0,72.0,54.0,270.0,280.0,15.0,21.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-11,3.8,0.03,60.0,47.0,270.0,290.0,14.1,17.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-12,4.25,0.0,64.0,45.0,280.0,280.0,13.0,17.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-13,3.58,0.0,71.0,46.0,270.0,280.0,10.1,14.1,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-14,2.01,0.0,65.0,48.0,270.0,270.0,12.1,16.1,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-15,3.58,0.0,77.0,46.0,130.0,260.0,12.1,14.1,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-16,4.03,0.0,69.0,46.0,280.0,280.0,14.1,18.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-17,14.76,1.28,63.0,51.0,150.0,150.0,38.0,48.1,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-18,6.93,0.28,61.0,50.0,270.0,280.0,18.1,23.9,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-19,4.92,0.06,58.0,49.0,250.0,270.0,14.1,18.1,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-20,4.03,0.0,68.0,49.0,280.0,270.0,12.1,15.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-21,4.7,0.0,75.0,50.0,280.0,290.0,15.0,19.9,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-22,4.92,0.0,62.0,47.0,270.0,270.0,15.0,21.0,1.0,1.0,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-23,4.03,0.0,59.0,40.0,270.0,250.0,15.0,21.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-24,4.7,0.0,61.0,38.0,270.0,290.0,14.1,19.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-25,5.37,0.0,61.0,37.0,270.0,270.0,13.0,19.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-26,6.04,0.07,57.0,48.0,190.0,200.0,16.1,23.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-27,13.42,2.21,57.0,52.0,190.0,210.0,25.9,36.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-02-28,5.37,0.06,60.0,47.0,280.0,280.0,15.0,21.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-01,4.47,0.0,70.0,42.0,270.0,300.0,10.1,15.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-02,2.91,0.0,77.0,42.0,270.0,320.0,10.1,14.1,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-03,4.47,0.0,77.0,44.0,260.0,260.0,13.0,14.1,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-04,3.8,0.0,70.0,44.0,210.0,230.0,15.0,18.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-05,5.59,0.01,62.0,49.0,280.0,270.0,15.0,19.9,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-06,4.47,0.0,61.0,42.0,280.0,270.0,14.1,18.1,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-07,4.7,0.0,72.0,40.0,280.0,280.0,13.0,18.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-08,4.47,0.0,79.0,47.0,270.0,270.0,10.1,14.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-09,4.47,0.0,81.0,49.0,280.0,270.0,12.1,16.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-10,4.7,0.0,83.0,51.0,280.0,270.0,13.0,16.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-11,4.47,0.0,75.0,49.0,280.0,290.0,12.1,14.1,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-12,2.91,0.0,74.0,51.0,270.0,270.0,12.1,14.1,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-13,3.8,0.0,72.0,48.0,280.0,280.0,10.1,13.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-14,5.59,0.0,87.0,50.0,270.0,270.0,12.1,15.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-15,3.8,0.0,85.0,55.0,280.0,270.0,16.1,23.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-16,3.58,0.0,73.0,53.0,290.0,290.0,10.1,13.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-17,3.58,0.0,74.0,51.0,260.0,270.0,12.1,15.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-18,2.91,0.0,74.0,52.0,280.0,290.0,12.1,14.1,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-19,4.92,0.0,74.0,52.0,280.0,280.0,15.0,17.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-20,3.36,0.0,67.0,55.0,280.0,280.0,13.0,18.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-21,4.03,0.01,71.0,50.0,280.0,290.0,13.0,19.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-22,7.61,0.03,65.0,56.0,270.0,270.0,15.0,19.9,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-23,7.38,0.04,63.0,46.0,270.0,290.0,14.1,21.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-24,4.7,0.0,69.0,43.0,280.0,270.0,15.0,21.0,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-25,4.03,0.0,68.0,46.0,270.0,280.0,14.1,18.1,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-26,3.13,0.0,66.0,53.0,280.0,280.0,12.1,17.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-27,4.92,0.0,68.0,49.0,260.0,260.0,14.1,19.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-28,4.25,0.0,71.0,46.0,280.0,270.0,13.0,17.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-29,5.59,0.0,80.0,46.0,270.0,290.0,13.0,18.1,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-30,7.16,0.0,75.0,47.0,240.0,220.0,21.0,25.9,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-03-31,5.82,0.0,66.0,48.0,250.0,250.0,16.1,21.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-01,5.82,0.0,70.0,44.0,270.0,270.0,14.1,18.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-02,4.47,0.0,77.0,49.0,270.0,280.0,12.1,19.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-03,4.92,0.0,68.0,53.0,260.0,260.0,16.1,21.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-04,3.13,0.0,70.0,52.0,280.0,280.0,13.0,17.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-05,2.68,0.0,80.0,49.0,280.0,270.0,13.0,17.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-06,4.25,0.0,77.0,51.0,280.0,280.0,12.1,17.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-07,4.25,0.0,73.0,47.0,280.0,280.0,13.0,17.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-08,5.37,0.0,70.0,47.0,270.0,270.0,17.0,23.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-09,6.26,0.0,69.0,45.0,280.0,290.0,16.1,23.0,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-10,4.92,0.0,73.0,45.0,270.0,290.0,14.1,19.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-11,5.37,0.0,74.0,47.0,250.0,250.0,17.0,19.9,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-12,5.59,0.0,73.0,48.0,280.0,280.0,15.0,23.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-13,6.04,0.0,74.0,56.0,280.0,290.0,17.0,23.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-14,4.7,0.0,67.0,48.0,260.0,290.0,15.0,19.9,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-15,5.37,0.0,70.0,46.0,300.0,270.0,12.1,18.1,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-16,4.03,0.0,75.0,47.0,280.0,270.0,14.1,19.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-17,5.37,0.0,77.0,49.0,280.0,280.0,16.1,21.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-18,4.47,0.0,72.0,59.0,280.0,270.0,15.0,19.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-19,5.14,0.0,73.0,54.0,270.0,270.0,17.0,23.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-20,5.14,0.0,74.0,49.0,270.0,300.0,14.1,18.1,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-21,4.47,0.0,83.0,50.0,280.0,270.0,14.1,17.0,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-22,4.25,0.0,85.0,55.0,270.0,280.0,12.1,16.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-23,5.82,0.0,76.0,55.0,260.0,270.0,15.0,21.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-24,8.05,0.0,70.0,58.0,250.0,250.0,15.0,25.1,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-25,7.38,0.0,70.0,54.0,260.0,250.0,16.1,19.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-26,4.47,0.0,74.0,50.0,270.0,270.0,14.1,19.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-27,4.47,0.0,70.0,54.0,270.0,280.0,14.1,18.1,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-28,5.82,0.0,74.0,51.0,270.0,270.0,16.1,21.9,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-29,5.37,0.0,81.0,50.0,270.0,280.0,16.1,21.0,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-04-30,7.38,0.0,86.0,52.0,280.0,290.0,17.0,21.9,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-01,4.25,0.0,78.0,50.0,280.0,280.0,14.1,17.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-02,3.58,0.0,75.0,52.0,270.0,300.0,12.1,17.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-03,4.7,0.0,76.0,53.0,280.0,40.0,12.1,19.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-04,4.7,0.0,77.0,59.0,270.0,250.0,14.1,18.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-05,4.92,0.0,65.0,58.0,260.0,270.0,10.1,13.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-06,10.51,0.06,64.0,49.0,260.0,240.0,21.0,27.1,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-07,7.16,1.25,58.0,46.0,200.0,210.0,21.0,25.9,1.0,,1.0,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-08,6.04,0.01,68.0,51.0,270.0,280.0,17.0,23.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-09,8.28,0.0,67.0,56.0,220.0,220.0,18.1,23.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-10,5.59,0.0,66.0,59.0,280.0,250.0,12.1,15.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-11,5.14,0.0,70.0,57.0,270.0,280.0,15.0,21.9,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-12,4.47,0.0,70.0,57.0,280.0,280.0,13.0,19.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-13,5.59,0.0,70.0,55.0,260.0,240.0,14.1,21.9,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-14,8.5,0.0,68.0,51.0,240.0,200.0,17.0,21.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-15,9.4,0.0,62.0,53.0,250.0,260.0,17.0,25.9,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-16,7.61,0.0,66.0,54.0,240.0,210.0,17.0,45.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-17,6.71,0.0,67.0,55.0,250.0,270.0,15.0,21.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-18,4.25,0.0,69.0,54.0,280.0,220.0,13.0,19.9,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-19,4.92,0.0,87.0,53.0,280.0,280.0,16.1,19.9,,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-21,4.03,0.0,80.0,56.0,270.0,270.0,13.0,17.0,1.0,1.0,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-22,4.47,0.0,76.0,58.0,270.0,310.0,13.0,16.1,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-23,4.92,0.0,78.0,58.0,260.0,280.0,15.0,21.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-25,6.93,0.0,68.0,58.0,280.0,280.0,14.1,19.9,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-26,5.14,0.0,72.0,59.0,260.0,330.0,15.0,29.1,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-27,5.59,0.0,71.0,56.0,270.0,330.0,17.0,28.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-28,5.37,0.0,71.0,52.0,260.0,270.0,15.0,19.9,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-29,4.7,0.0,67.0,59.0,260.0,270.0,12.1,17.0,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-30,5.37,0.0,69.0,57.0,280.0,250.0,13.0,17.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-05-31,6.04,0.0,68.0,58.0,250.0,250.0,15.0,18.1,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-01,5.37,0.0,71.0,59.0,270.0,270.0,13.0,19.9,1.0,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-02,4.92,0.0,74.0,61.0,280.0,300.0,13.0,18.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-03,4.03,0.0,71.0,60.0,250.0,270.0,12.1,18.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-04,3.13,0.0,70.0,59.0,280.0,280.0,12.1,21.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-05,4.25,0.0,73.0,60.0,270.0,280.0,12.1,17.0,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-06,5.14,0.0,65.0,61.0,250.0,280.0,10.1,14.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-07,5.37,0.0,69.0,60.0,210.0,210.0,23.0,27.1,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-08,5.82,0.0,72.0,58.0,270.0,280.0,18.1,23.9,1.0,,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-09,4.92,0.0,73.0,61.0,340.0,330.0,14.1,33.1,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-10,7.61,0.0,68.0,58.0,240.0,320.0,14.1,21.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-11,8.05,0.0,70.0,57.0,230.0,200.0,16.1,25.1,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-12,6.49,0.0,72.0,51.0,270.0,310.0,16.1,21.9,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-13,4.92,0.0,76.0,50.0,280.0,210.0,15.0,23.0,,,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-14,4.03,0.0,77.0,54.0,280.0,210.0,12.1,25.9,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-15,3.58,0.0,80.0,54.0,280.0,300.0,13.0,18.1,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-16,3.8,0.0,86.0,56.0,270.0,280.0,12.1,16.1,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-17,4.47,0.0,82.0,60.0,280.0,280.0,13.0,16.1,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-18,3.8,0.0,78.0,60.0,280.0,300.0,12.1,16.1,1.0,1.0,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-19,4.7,0.0,84.0,61.0,270.0,290.0,13.0,17.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-20,3.8,0.0,83.0,60.0,270.0,270.0,14.1,17.0,1.0,1.0,,,,,,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-21,3.8,0.0,78.0,61.0,270.0,270.0,12.1,17.0,1.0,1.0,,,,,1.0,,,San Diego,0
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2017-06-22,3.8,0.0,75.0,60.0,270.0,280.0,13.0,19.0,1.0,1.0,,,,,,,,San Diego,0
