NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County,fire_flag
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-08-15,3.8,0.0,81.0,63.0,270.0,260.0,12.1,17.0,1.0,1.0,,,,,1.0,,,San Diego,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2019-07-12,5.59,0.0,116.0,84.0,330.0,290.0,19.9,23.0,,,,,,,,,,Riverside,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2019-05-29,6.71,0.0,98.0,63.0,330.0,320.0,23.9,30.0,,,,,,,,,,Riverside,1
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-09-25,5.14,0.0,84.0,55.0,280.0,280.0,14.1,19.9,,,,,,,,,,San Diego,1
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-10-31,11.41,0.0,81.0,49.0,130.0,120.0,28.0,31.1,,,,,,,1.0,,,San Diego,1
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-05-30,8.05,0.0,98.0,67.0,170.0,160.0,21.9,29.1,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-09-12,4.92,0.0,100.0,60.0,270.0,250.0,18.1,23.9,,,,,,,,,,Riverside,1
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-08-22,5.37,0.0,90.0,48.0,270.0,270.0,15.0,19.0,1.0,1.0,,,,,1.0,,,San Diego,1
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2019-04-09,14.99,0.0,96.0,67.0,230.0,220.0,35.1,42.9,,,,,,1.0,,,,Riverside,1
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-06-29,3.36,0.0,79.0,59.0,260.0,240.0,15.0,18.1,1.0,,,,,,1.0,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-05-20,5.82,,70.0,50.0,270.0,270.0,16.1,21.9,,,,,,,,,,Riverside,1
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-08-25,4.03,0.0,91.0,64.0,260.0,260.0,14.1,18.1,1.0,,,,,,1.0,,,San Diego,1
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2019-05-13,5.37,0.0,72.0,60.0,250.0,260.0,15.0,18.1,,,,,,,,,,San Diego,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-08-12,4.92,0.0,93.0,62.0,270.0,250.0,19.9,25.1,1.0,,,,,1.0,,,,Riverside,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2019-07-11,4.92,0.0,113.0,78.0,320.0,120.0,18.1,21.9,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-06-27,5.59,0.0,88.0,59.0,270.0,280.0,18.1,23.0,1.0,,,,,1.0,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-11-01,5.37,0.0,86.0,44.0,20.0,40.0,13.0,19.9,,,,,,,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-09-30,3.8,0.0,77.0,50.0,270.0,280.0,17.0,21.9,,,,,,,,,,Riverside,1
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2019-06-10,4.47,0.0,103.0,54.0,310.0,270.0,14.1,19.0,,,,,,,,,,San Diego,1
"SAN DIEGO MONTGOMERY FIELD, CA US",32.81583,-117.13944,127.1,2019-10-15,4.92,0.0,80.0,55.0,310.0,310.0,18.1,21.9,1.0,,,,,,1.0,,,San Diego,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2019-09-10,8.5,0.0,96.0,73.0,320.0,320.0,23.0,31.1,,,,,,1.0,,,,Riverside,1
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2019-10-10,15.43,0.0,81.0,,350.0,30.0,23.9,40.0,,,,,1.0,1.0,,,,Riverside,1
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2019-10-22,2.68,0.0,91.0,63.0,260.0,270.0,10.1,13.0,,,,,,,,,,San Diego,1
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2019-10-14,2.91,0.0,90.0,57.0,330.0,310.0,14.1,15.0,,,,,,,,,,Riverside,1
