NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-06,4.92,0,72,58,280,270,14.1,21,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-07,4.92,0,72,57,260,280,14.1,19,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-08,3.58,0,79,52,280,270,13,18.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-09,4.92,0,79,59,270,280,14.1,18.1,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-10,4.7,0,76,57,270,260,14.1,21.9,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-11,3.8,0,78,57,280,,8.9,,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-12,3.58,0,77,59,260,280,13,16.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-13,4.03,0,77,60,290,280,12.1,18.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-14,4.92,0,86,63,260,230,18.1,23.9,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-15,5.59,0,76,62,250,250,13,17,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-16,7.38,0,68,60,230,190,15,19.9,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-17,5.82,0,70,59,260,250,15,19,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-18,5.82,0,73,60,270,270,18.1,23,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-19,5.59,0,73,59,260,270,13,19,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-20,3.8,0,74,59,250,250,13,19.9,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-21,4.25,0,76,62,270,270,14.1,19,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-22,4.7,0,77,62,260,280,13,18.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-23,6.26,0,73,62,240,210,16.1,21,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-24,4.47,0,75,59,280,300,15,21.9,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-25,4.7,0,75,60,270,270,13,18.1,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-26,5.14,0,77,59,270,290,13,18.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-27,4.25,0,76,60,280,280,13,18.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-28,4.92,0,73,58,250,280,14.1,19,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-29,7.61,0,74,58,250,260,17,21.9,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-06-30,5.37,0,74,59,250,260,14.1,21,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-01,3.8,0,74,60,270,300,14.1,18.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-02,5.59,0,77,56,280,280,13,19,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-03,5.37,0,75,61,280,290,14.1,18.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-04,4.25,0,79,62,270,270,14.1,18.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-05,4.03,0,85,59,270,280,17,21.9,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-06,3.8,0,102,63,270,250,13,16.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-07,3.36,0,98,72,320,310,8.9,14.1,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-08,3.36,0,96,71,230,280,10.1,14.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-09,4.7,0,93,70,320,290,10.1,16.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-10,3.8,0,84,67,280,300,8.9,14.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-11,4.03,0,81,65,280,270,14.1,18.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-12,4.03,0,80,67,270,300,13,18.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-13,4.25,0,81,67,280,270,13,19,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-14,4.7,0,81,67,270,280,15,18.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-15,5.14,0,81,65,280,290,15,19,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-16,4.92,0,79,65,270,250,14.1,18.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-17,5.82,0,79,65,240,240,14.1,19,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-18,4.25,0,79,65,260,270,13,17,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-19,4.7,0,82,65,260,290,13,18.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-20,5.14,0,78,65,270,290,13,18.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-21,5.14,0,81,68,280,270,16.1,21.9,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-22,4.92,0,84,67,270,80,17,28,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-23,4.25,0,87,64,270,260,16.1,21,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-24,3.58,0,86,67,270,280,13,16.1,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-25,4.25,0,85,66,280,270,13,18.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-26,2.01,0,82,66,310,,8.9,,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-27,4.25,0,89,66,260,250,15,19.9,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-28,3.58,0,83,68,280,280,13,17,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-29,4.47,0,90,67,260,250,15,19,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-30,4.47,0,87,69,270,270,14.1,18.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-07-31,4.47,0,87,69,260,260,14.1,18.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-01,5.14,0,88,70,280,270,16.1,21,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-02,4.47,0,86,69,280,260,14.1,18.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-03,2.68,0,84,67,290,,8.9,,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-04,5.82,0,82,79,250,,8.9,,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-05,10.07,0,86,81,280,,12.1,,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-07,6.49,0,91,73,280,,8.1,,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-08,8.5,0,93,81,220,270,12.1,18.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-09,6.71,0,90,,270,,14.1,,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-10,9.17,0,91,79,280,280,14.1,21,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-11,10.51,0,88,79,280,280,16.1,21,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-12,8.28,0,84,75,270,250,13,18.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-13,5.37,0,82,72,270,,10.1,,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-14,4.92,0,82,69,290,300,13,19.9,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-15,4.03,0,81,69,280,270,14.1,19,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-16,4.25,0,82,68,270,250,15,19,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-17,4.7,0,83,70,260,270,13,18.1,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-18,5.37,0,83,70,280,270,12.1,18.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-19,4.47,0,82,69,280,270,14.1,19,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-20,4.92,0,83,68,270,260,13,19,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-21,4.25,0,82,69,250,280,14.1,18.1,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-22,4.7,0,83,68,270,270,14.1,18.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-23,4.25,0,81,68,270,260,14.1,19.9,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-24,4.03,0,80,65,280,280,14.1,19,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-25,4.7,0,80,63,290,,10.1,,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-26,7.83,0,,,270,270,18.1,18.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-27,4.03,0,,,290,270,8.9,17,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-28,4.92,0,,,300,,6.9,,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-29,7.38,0,82,70,280,280,14.1,17,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-30,4.92,0,84,59,270,280,15,19,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-08-31,4.7,0,81,58,280,270,14.1,19,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-01,4.7,0,79,63,270,250,14.1,19,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-02,6.49,0,79,65,280,290,15,19,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-03,4.7,0,78,66,260,260,14.1,19.9,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-04,3.13,0,74,66,260,270,8.9,13,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-05,4.92,0,80,66,270,270,14.1,19,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-06,6.04,0,77,65,280,280,14.1,21,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-07,4.03,0,79,65,270,280,13,17,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-08,2.91,0,85,61,280,270,12.1,16.1,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-09,3.8,0,82,62,280,310,12.1,16.1,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-10,3.58,0,79,62,250,280,13,16.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-11,3.58,0,78,62,280,290,12.1,16.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-12,3.36,0,80,61,270,280,13,17,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-13,3.8,0,81,59,270,280,13,17,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-14,4.7,0,88,58,280,280,14.1,18.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-15,4.25,0,82,60,270,280,13,17,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-16,3.8,0,82,60,270,250,14.1,18.1,1,1,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-17,4.47,0,83,60,270,290,13,16.1,1,1,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-18,4.92,0,80,56,280,280,14.1,19,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-19,4.03,0,77,62,280,280,12.1,17,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-20,2.91,0,75,57,270,270,12.1,17,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-21,3.36,0,77,54,280,290,12.1,16.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-22,4.03,0,81,60,280,270,14.1,19,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-23,3.58,0,77,64,270,270,14.1,19,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-24,4.03,0,72,62,280,310,12.1,17,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-25,3.58,0,76,63,280,280,14.1,18.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-26,3.58,0,76,62,270,270,13,18.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-27,3.13,0,78,60,280,270,12.1,15,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-28,3.8,0,77,61,260,270,13,17,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-29,2.91,0,78,62,300,300,10.1,16.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-09-30,2.68,0,83,61,270,270,10.1,14.1,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-01,3.58,0,89,67,280,300,10.1,13,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-02,3.8,0,82,65,260,290,15,19.9,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-03,4.92,0,80,63,260,250,17,19,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-04,5.59,0,76,65,280,280,14.1,18.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-05,4.47,0.02,74,60,270,280,13,19.9,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-06,7.61,0,72,59,220,200,18.1,23,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-07,5.37,0,74,58,260,260,15,19.9,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-08,3.36,0,74,56,260,230,16.1,19,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-09,3.58,0,74,59,280,270,13,18.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-10,4.47,0,73,55,240,260,14.1,19,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-11,3.13,0,74,61,270,280,13,19,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-12,4.7,0.09,75,55,270,290,15,21,1,,1,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-13,4.25,0,70,57,280,270,13,19,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-14,4.03,0,74,55,280,280,14.1,19,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-15,4.25,0,80,54,270,270,13,16.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-16,6.26,0,81,50,280,260,14.1,19,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-17,6.26,0,81,53,270,280,15,19,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-18,5.82,0,85,52,270,260,14.1,19.9,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-19,5.82,0,87,53,270,270,14.1,18.1,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-20,6.04,0,87,57,270,280,15,19.9,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-21,3.8,0,78,54,270,260,13,15,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-22,3.8,0,72,58,270,290,13,16.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-23,3.36,0,73,56,270,290,13,19.9,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-24,2.91,0,75,59,280,270,13,16.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-25,2.01,0,75,57,280,300,10.1,13,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-26,3.8,0,79,53,270,270,12.1,14.1,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-27,3.36,0,83,53,280,280,15,19.9,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-28,2.91,0,79,53,270,270,12.1,15,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-29,2.24,0,76,57,260,250,13,17,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-30,4.25,0,72,55,250,280,12.1,16.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-10-31,3.36,0,80,52,270,290,12.1,15,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-01,4.03,0,82,50,270,280,10.1,16.1,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-02,5.59,0,88,53,270,300,13,17,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-03,4.03,0,82,56,270,270,12.1,15,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-04,2.46,0,77,55,300,310,8.9,13,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-05,3.58,0,74,50,250,250,12.1,15,1,1,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-06,3.36,0,74,53,270,280,13,17,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-07,3.13,0,72,59,270,270,14.1,19,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-08,3.13,0,73,54,270,280,13,17,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-09,8.72,0,83,50,130,140,23.9,30,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-10,5.14,0,80,51,270,260,13,17,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-11,4.92,0,73,47,130,130,12.1,14.1,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-12,6.93,0,79,48,120,110,23.9,34,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-13,9.17,0,76,48,110,130,25.9,35.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-14,8.28,0,78,55,130,120,23,29.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-15,3.58,0,78,47,270,270,12.1,16.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-16,4.7,0,73,49,270,290,13,16.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-17,4.7,0,74,45,280,250,13,16.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-18,4.03,0,75,48,280,270,12.1,14.1,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-19,5.82,0,79,46,120,120,18.1,21.9,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-20,5.14,0,70,49,270,270,13,16.1,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-21,5.14,0,72,47,260,250,13,16.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-22,5.14,0.13,69,53,280,290,16.1,21.9,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-23,5.82,0,69,53,280,270,15,19,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-24,5.59,0,70,52,260,240,14.1,17,,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-25,4.25,0,76,49,250,250,16.1,19,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-26,4.03,0,78,50,280,290,10.1,15,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-27,4.7,0,76,47,270,300,10.1,15,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-28,5.59,0,67,47,250,250,13,17,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-29,10.74,0.91,62,55,200,210,25.1,31.1,1,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-11-30,9.17,0.14,64,53,260,270,21,27.1,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-01,7.83,0.02,64,51,280,280,15,21.9,1,,,,,,1,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-02,5.59,0,63,45,280,280,16.1,23,,,,,,,,,,San Diego
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,2018-12-03,4.03,0,67,40,250,280,13,16.1,,,,,,,,,,San Diego
